Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$149.76,4.62,3.183%,43887959332.00,United States,1999,2246749,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$37.12,-0.24,-0.642%,6665255619.00,United States,2016,4538025,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,,2023,3197,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$7.45,0.02,0.269%,228160333.00,United States,2020,188683,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$75.03,-0.61,-0.806%,4468114681.00,United States,,607309,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$21.95,-0.25,-1.126%,1336616671.00,United States,2011,133391,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.58,-0.43,-1.303%,3752030218.00,United States,,239559,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$160.75,0.35,0.218%,283863245796.00,United States,2012,3509491,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.32,-0.02,-0.855%,36548893219.00,Brazil,2013,16004692,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.82,-1.46,-0.645%,4535122322.00,United States,2002,137941,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$45.91,0.54,1.19%,2905712030.00,United States,,383185,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.10,0.26,2.025%,2469542046.00,United States,2004,5286220,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.1101,0.0301,0.166%,,United States,,20912,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.07,0.35,1.975%,,United States,,5676,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.34,0.415,2.193%,,United States,,11811,,
ABT,Abbott Laboratories Common Stock,$104.74,0.07,0.067%,182209239918.00,United States,,7349568,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.92,-0.43,-1.289%,707555354.00,United States,2015,2233,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$88.31,0.16,0.182%,4290324461.00,United States,2018,126764,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.14,0.04,0.784%,491588212.00,United States,,374901,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.01,0.10,1.009%,838299382.00,United States,2017,550495,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.65,-0.12,-3.183%,1133597969.00,United States,2020,5860973,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.74,0.04,0.193%,11975434931.00,United States,2020,841226,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$93.05,0.35,0.378%,12666654570.00,United States,2007,749101,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$306.33,-0.28,-0.091%,192694956008.00,Ireland,2001,1786919,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.75,0.00,0.00%,0.00,United States,2011,245897,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.5336,-0.6164,-2.451%,,United States,,333,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.55,-0.05,-0.368%,107840575.00,United States,,15564,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.36,0.061,0.251%,,United States,,9053,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.70,-0.40,-1.896%,,United States,,11353,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.91,0.13,1.917%,376060256.00,United States,2012,577815,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.62,-0.15,-0.659%,234410019.00,United States,2015,9974,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$60.15,0.66,1.109%,6052650772.00,United States,,638647,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.95,-0.11,-0.645%,,United States,,21371,,
ADCT,ADC Therapeutics SA Common Shares,$4.30,-0.27,-5.908%,356100200.00,,2020,1172150,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.98,0.54,0.865%,31139691951.00,United States,,2923947,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$28.91,0.01,0.035%,2596801346.00,United States,2016,1012184,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.98,-0.02,-0.286%,6354410017.00,United States,2018,3003235,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.71,0.04,0.203%,0.00,United States,,160181,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$74.40,-0.37,-0.495%,19840275826.00,United States,,2286298,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.36,0.08,0.376%,0.00,United States,2019,15207,,
AEG,Aegon Ltd. New York Registry Shares,$6.62,0.12,1.846%,14593698326.00,Netherlands,,1883585,Finance,Life Insurance
AEL^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.65,0.14,0.571%,,United States,,13654,,
AEL^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.74,0.01,0.04%,,United States,,6696,,
AEM,Agnico Eagle Mines Limited Common Stock,$68.40,0.30,0.441%,34127539981.00,Canada,,3061954,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$24.46,-0.07,-0.285%,4822448577.00,United States,,2965620,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$91.17,-0.66,-0.719%,18461302127.00,Netherlands,2006,1635311,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.94,-0.05,-0.25%,14170692941.00,United States,,8197894,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.72,-0.27,-1.174%,2495803269.00,United States,2023,670208,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.35,-0.14,-4.011%,176764140.00,United States,2020,272273,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.85,-0.01,-0.092%,0.00,United States,2002,80445,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$131.35,0.18,0.137%,11015926772.00,United States,,186206,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.23,0.00,0.00%,1948229760.00,United States,2019,8340,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.93,-0.11,-0.523%,1755335724.00,United States,2019,4655,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.8773,-0.0427,-0.186%,1918649879.00,United States,2020,8510,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.98,0.08,0.423%,1591795129.00,United States,2020,6865,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$86.08,0.70,0.82%,48912588238.00,United States,,1258612,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.63,0.08,0.55%,0.00,,2011,67964,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.29,-0.19,-2.54%,2093874063.00,Canada,,9608608,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$116.05,-0.24,-0.206%,8659593091.00,United States,,532413,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.63,0.02,0.208%,0.00,United States,2006,60544,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$15.65,-0.03,-0.191%,6209463630.00,Canada,2015,2191448,,
AGL,agilon health inc. Common Stock,$5.19,-0.07,-1.331%,2134447751.00,United States,2021,2089584,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$179.50,1.23,0.69%,1953110960.00,United States,,34885,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.27,-0.01,-0.04%,,United States,,280,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.57,-0.03,-0.133%,,United States,,5219,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.85,-0.15,-0.652%,,United States,,3096,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.07,-0.32,-1.496%,,United States,,2805,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.2912,0.0412,0.214%,,United States,,7918,,
AGO,Assured Guaranty Ltd. Common Stock,$79.21,-0.81,-1.012%,4312422267.00,Bermuda,2004,382811,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.85,0.00,0.00%,14257495681.00,United States,2015,654939,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.08,-0.22,-1.947%,1153813728.00,Luxembourg,2011,351827,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.29,-0.05,-0.441%,442821562.00,United States,2018,2899187,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$66.52,-1.07,-1.583%,880732849.00,United States,,114066,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.48,-0.07,-0.606%,766786487.00,United States,2013,386798,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.15,0.1365,0.62%,,United States,,3083,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.73,0.03,0.117%,,Bermuda,,6832,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.78,-0.04,-0.202%,,Bermuda,,7879,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.55,-0.02,-0.102%,,Bermuda,,9435,,
AHR,American Healthcare REIT Inc. Common Stock,$14.01,-0.04,-0.285%,1843687518.00,,2024,618133,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.32,0.09,7.317%,52305279.00,United States,2003,626007,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.63,-0.22,-1.481%,,United States,,4108,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.10,-0.25,-1.873%,,United States,,2232,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.4999,-0.0001,-0.001%,,United States,,200,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.00,-0.0815,-0.623%,,United States,,2082,,
